year,rank,name,networth,age,country,source,industry,gender
2022,15,Mark Zuckerberg , $67.3 ,37,United States,Facebook,Media & Entertainment,m
2023,19,Alice Walton, $66.7 ,74,United States,Walmart,Fashion & Retail,f
2022,16,Jim Walton , $66.2 ,73,United States,Walmart,Fashion & Retail,m
2022,17,Zhong Shanshan , $65.7 ,67,China,"Beverages, Pharmaceuticals",Food & Beverage,m
2022,18,Alice Walton , $65.3 ,72,United States,Walmart,Fashion & Retail,f
2022,19,Changpeng Zhao , $65.0 ,44,Canada,Cryptocurrency Exchange,Finance & Investments,m
2022,19,Rob Walton , $65.0 ,77,United States,Walmart,Fashion & Retail,m
2023,20,Zhong Shanshan, $62.5 ,68,China,"Billboards, Los Angeles Angels",Food & Beverage,m
2022,21,Julia Koch & family , $60.0 ,59,United States,Koch Industries,Diversified,f
2022,21,Charles Koch , $60.0 ,86,United States,Koch Industries,Diversified,m
2022,350,Jiang Bin , $6.9 ,55,China,Adhesives,Technology,m
2022,350,Lucia Maggi & family , $6.9 ,89,Brazil,Agribusiness,Food & Beverage,f
2022,350,Harry Stine , $6.9 ,80,United States,Agriculture,Food & Beverage,m
2022,350,Ralph Lauren , $6.9 ,82,United States,Apparel,Fashion & Retail,m
2023,357,Wee Cho Yaw, $6.9 ,94,Singapore,Banking,Finance & Investments,m
2023,358,Pei Zhenhua, $6.9 ,64,China,Batteries,Energy,f
2022,350,Micky Arison , $6.9 ,72,United States,Carnival Cruises,Service,m
2022,350,Abdulsamad Rabiu , $6.9 ,61,Nigeria,"Cement, Sugar",Manufacturing,m
2022,350,Dennis Washington , $6.9 ,87,United States,"Construction, Mining",Logistics,m
2022,350,Terry Gou , $6.9 ,71,Taiwan,Electronics,Electronics,m
2023,356,Qi Shi & family, $6.9 ,53,China,Financial Services,Finance & Investments,m
2023,353,Judy Faulkner, $6.9 ,80,United States,Hearing Aids,Healthcare,f
2022,350,Edythe Broad & family , $6.9 ,86,United States,"Homebuilding, Insurance",Real Estate,f
2023,354,Ken Langone, $6.9 ,88,United States,Investments,Diversified,m
2022,350,Horst Julius Pudwill , $6.9 ,77,Germany,Manufacturing,Manufacturing,m
2023,355,Steven Rales, $6.9 ,72,United States,"Manufacturing, New England Patriots",Diversified,m
2022,350,Roman Abramovich , $6.9 ,55,Russia,"Steel, Investments",Diversified,m
2022,350,Douglas Leone , $6.9 ,64,United States,Venture Capital,Finance & Investments,m
2022,350,Vinod Khosla , $6.9 ,67,United States,Venture Capital,Finance & Investments,m
2023,361,Piero Ferrari, $6.8 ,78,Italy,Automobiles,Automotive,m
2023,369,Lin Muqin & family, $6.8 ,59,China,Beverages,Food & Beverage,m
2023,366,Nassef Sawiris, $6.8 ,62,Egypt,"Construction, Media",Finance & Investments,m
2023,365,Anders Holch Povlsen, $6.8 ,50,Denmark,Fashion Retail,Fashion & Retail,m
2022,363,Stanley Druckenmiller , $6.8 ,68,United States,Hedge Funds,Finance & Investments,m
2022,363,Jonathan Gray , $6.8 ,52,United States,Investments,Finance & Investments,m
2022,363,Ronda Stryker , $6.8 ,67,United States,Medical Equipment,Healthcare,f
2023,362,Iskander Makhmudov, $6.8 ,59,Russia,"Mining, Steel",Metals & Mining,m
2023,364,Ken Fisher, $6.8 ,72,United States,Money Management,Finance & Investments,m
2023,363,Mat Ishbia, $6.8 ,43,United States,Mortgage Lender★,Finance & Investments,m
2023,367,Terrence Pegula, $6.8 ,72,United States,Natural Gas Distribution,Energy,m
2022,363,Kwon Hyuk-bin , $6.8 ,48,South Korea,Online Games,Media & Entertainment,m
2023,359,Dmitri Bukhman, $6.8 ,38,Israel,Online Games,Media & Entertainment,m
2023,359,Igor Bukhman, $6.8 ,41,Israel,Online Games,Media & Entertainment,m
2022,363,Hasmukh Chudgar & family , $6.8 ,88,India,Pharmaceuticals,Healthcare,m
2023,368,Wu Yajun, $6.8 ,59,China,Real Estate,Real Estate,f
2022,363,Frank Lowy , $6.8 ,91,Australia,Shopping Malls,Real Estate,m
2023,370,Yuri Milner, $6.8 ,61,Israel,Technology,Finance & Investments,m
2022,369,Benu Gopal Bangur , $6.7 ,90,India,Cement,Manufacturing,m
2023,375,Abdulsamad Rabiu, $6.7 ,63,Nigeria,"Cement, Sugar",Manufacturing,m
2023,385,Michael Herz, $6.7 ,80,Germany,Coffee,Food & Beverage,m
2023,385,Wolfgang Herz, $6.7 ,72,Germany,Coffee Makers,Food & Beverage,m
2023,371,Liang Wengen, $6.7 ,66,China,"Construction Equipment, Media",Manufacturing,m
2023,374,Stefano Pessina, $6.7 ,82,Monaco,Easyjet,Fashion & Retail,m
2023,372,Christopher Hohn, $6.7 ,57,United Kingdom,Hedge Funds,Finance & Investments,m
2023,373,George Soros, $6.7 ,93,United States,Hedge Funds,Finance & Investments,m
2023,382,Lynsi Snyder, $6.7 ,41,United States,Instagram,Food & Beverage,f
2023,383,David Reuben, $6.7 ,85,United Kingdom,"Investments, Real Estate",Diversified,m
2023,376,Agnete Kirk Thinggaard, $6.7 ,40,Denmark,Lego,Manufacturing,f
2023,376,Sofie Kirk Kristiansen, $6.7 ,47,Denmark,Lego,Manufacturing,f
2023,376,Kjeld Kirk Kristiansen, $6.7 ,75,Denmark,Lego,Manufacturing,m
2023,376,Thomas Kirk Kristiansen, $6.7 ,44,Denmark,Leveraged Buyouts,Manufacturing,m
2022,369,Alejandro Bailleres Gual & siblings , $6.7 ,61,Mexico,Mining,Diversified,m
2023,380,Takahisa Takahara, $6.7 ,62,Japan,Pest Control,Service,m
2023,381,Massimiliana Landini Aleotti & family, $6.7 ,80,Italy,Pharmaceuticals,Healthcare,f
2022,369,Alain Merieux & family , $6.7 ,84,France,Pharmaceuticals,Healthcare,m
2022,369,Enrique Razon Jr. , $6.7 ,62,Philippines,Ports,Logistics,m
2022,369,Robert F. Smith , $6.7 ,59,United States,Private Equity,Finance & Investments,m
2023,383,Simon Reuben, $6.7 ,82,United Kingdom,"Real Estate, Manufacturing",Real Estate,m
2022,369,James Goodnight , $6.7 ,79,United States,Software,Technology,m
2022,375,Brian Armstrong , $6.6 ,39,United States,Cryptocurrency,Finance & Investments,m
2023,391,Terry Gou, $6.6 ,73,Taiwan,Electronics,Electronics,m
2022,375,Dmitry Rybolovlev , $6.6 ,55,Russia,Fertilizer,Chemical,m
2022,375,Andreas Halvorsen , $6.6 ,60,Norway,Hedge Funds,Finance & Investments,m
2022,375,Nicolas Puech , $6.6 ,79,France,Hermes,Fashion & Retail,m
2023,392,Robin Li, $6.6 ,54,China,Internet Service Provider,Technology,m
2023,394,Michal Solowow, $6.6 ,61,Poland,Investments,Diversified,m
2023,396,Leo Koguan, $6.6 ,68,United States,Jewellery,Technology,m
2023,393,Blair Parry-Okeden, $6.6 ,73,United States,"Media, Automotive",Diversified,f
2023,395,Jim Kennedy, $6.6 ,75,United States,"Media, Investments",Diversified,m
2023,390,Charles Simonyi, $6.6 ,75,United States,Microsoft,Technology,m
2023,389,Denise Coates, $6.6 ,56,United Kingdom,Online Gambling,Gambling & Casinos,f
2022,375,Dannine Avara , $6.6 ,58,United States,Pipelines,Energy,f
2022,375,Milane Frantz , $6.6 ,52,United States,Pipelines,Energy,f
2022,375,Randa Duncan Williams , $6.6 ,60,United States,Pipelines,Energy,f
2022,375,Scott Duncan , $6.6 ,39,United States,Pipelines,Energy,m
2022,375,Law Kar Po , $6.6 ,73,Hong Kong,Real Estate,Real Estate,m
2022,375,Viktor Rashnikov , $6.6 ,73,Russia,Steel,Manufacturing,m
2022,375,Patrick Drahi , $6.6 ,58,France,Telecom,Telecom,m
2023,387,Douglas Leone, $6.6 ,66,United States,Venture Capital,Finance & Investments,m
2023,388,Bert Beveridge, $6.6 ,61,United States,Waffle House,Food & Beverage,m
2022,386,Axel Oberwelland & siblings , $6.5 ,55,Germany,Candy,Food & Beverage,m
2022,386,Chen Jianhua , $6.5 ,51,China,Chemicals,Manufacturing,m
2023,403,Andrew Currie, $6.5 ,67,United Kingdom,Chemicals,Manufacturing,m
2023,401,John Reece, $6.5 ,66,United Kingdom,Chemicals,Manufacturing,m
2023,402,Peter Thiel, $6.5 ,56,United States,Fashion,Media & Entertainment,m
2022,386,David Velez , $6.5 ,40,Colombia,Fintech,Finance & Investments,m
2022,386,Ruan Hongliang & family , $6.5 ,61,China,Glass,Manufacturing,m
2022,386,Philippe Laffont , $6.5 ,54,United States,Hedge Fund,Finance & Investments,m
2022,386,David Siegel , $6.5 ,60,United States,Hedge Funds,Finance & Investments,m
2022,386,John Overdeck , $6.5 ,52,United States,Hedge Funds,Finance & Investments,m
2023,404,Xavier Niel, $6.5 ,56,France,Investing,Telecom,m
2023,400,Michael Milken, $6.5 ,77,United States,Investments,Diversified,m
2023,405,Alexei Kuzmichev, $6.5 ,61,Russia,"Oil, Banking, Telecom",Diversified,m
2022,386,Ray Lee Hunt , $6.5 ,78,United States,"Oil, Real Estate",Diversified,m
2023,399,Lin Shu-hong, $6.5 ,95,Taiwan,Petrochemicals,Manufacturing,m
2023,397,Sri Prakash Lohia, $6.5 ,71,Indonesia,Petrochemicals,Manufacturing,m
2022,386,John Grayken , $6.5 ,65,Ireland,Private Equity,Finance & Investments,m
2023,398,Radovan Vitek, $6.5 ,52,Czech Republic,Real Estate,Real Estate,m
2022,386,"Henry Nicholas, III. ", $6.5 ,62,United States,Semiconductors,Technology,m
2022,386,Melanie Perkins , $6.5 ,34,Australia,Software,Technology,f
2022,386,Cliff Obrecht , $6.5 ,36,Australia,Software,Technology,m
2022,398,Juergen Blickle , $6.4 ,75,Germany,Auto Parts,Automotive,m
2022,398,Jiang Weiping & family , $6.4 ,67,China,Chemicals,Manufacturing,m
2023,410,Dmitry Rybolovlev & family, $6.4 ,56,Russia,Fertilizer,Chemical,m
2023,413,Carl Icahn, $6.4 ,87,United States,Investments,Diversified,m
2022,398,Jack Dangermond , $6.4 ,76,United States,Mapping Software,Technology,m
2023,407,Sergio Stevanato & family, $6.4 ,80,Italy,Medical Patents,Healthcare,m
2023,411,Viktor Vekselberg, $6.4 ,66,Russia,"Metals, Mining",Metals & Mining,m
2023,408,Wang Yusuo & family, $6.4 ,59,China,"Natural Gas, Fertilizers",Energy,m
2022,398,Takahisa Takahara , $6.4 ,60,Japan,Personal Care Goods,Fashion & Retail,m
2023,409,Edward Roski Jr, $6.4 ,84,United States,Real Estate,Real Estate,m
2023,412,Gopikishan Damani, $6.4 ,65,India,"Retail, Investments",Fashion & Retail,m
2023,406,Zhou Qunfei, $6.4 ,52,Hong Kong,Smartphones,Smartphones,f
2022,398,Cheng Xue , $6.4 ,52,China,Soy Sauce,Food & Beverage,f
2022,403,Wu Jianshu , $6.3 ,58,Hong Kong,Auto Parts,Automotive,m
2023,417,Maria Asuncion Aramburuzabala & family, $6.3 ,60,Mexico,Berkshire Hathaway,Food & Beverage,f
2023,415,Jonathan Gray, $6.3 ,53,United States,Investments,Diversified,m
2023,418,Stef Wertheimer & family, $6.3 ,97,Israel,Microbiology,Manufacturing,m
2022,403,"Edward Johnson, IV. ", $6.3 ,57,United States,Money Management,Finance & Investments,m
2022,403,Li Xiaohua & family , $6.3 ,60,China,Packaging,Logistics,m
2022,403,Sri Prakash Lohia , $6.3 ,69,Indonesia,Petrochemicals,Manufacturing,m
2023,416,Alain Merieux & family, $6.3 ,85,France,Pharmaceuticals,Healthcare,m
2022,403,Orlando Bravo , $6.3 ,51,United States,Private Equity,Finance & Investments,m
2023,414,John Grayken, $6.3 ,67,Ireland,Private Equity,Finance & Investments,m
2022,403,Hong Ra-hee , $6.3 ,76,South Korea,Samsung,Technology,f
2022,403,Bobby Murphy , $6.3 ,33,United States,Snapchat,Media & Entertainment,m
2022,403,Miao Hangen , $6.3 ,57,China,"Textiles, Petrochemicals",Diversified,m
2023,422,Wu Jianshu, $6.2 ,59,Hong Kong,Auto Parts,Automotive,m
2022,411,Maria Asuncion Aramburuzabala & family , $6.2 ,58,Mexico,"Beer, Investments",Food & Beverage,f
2023,429,Magdalena Martullo-Blocher, $6.2 ,54,Switzerland,Chemicals,Manufacturing,f
2022,411,Pham Nhat Vuong , $6.2 ,53,Vietnam,Diversified,Diversified,m
2023,419,Pierre Omidyar, $6.2 ,56,United States,E-Cigarettes,Technology,m
2022,411,Bruce Kovner , $6.2 ,77,United States,Hedge Funds,Finance & Investments,m
2023,428,Stanley Druckenmiller, $6.2 ,70,United States,Hedge Funds,Finance & Investments,m
2022,411,Michal Solowow , $6.2 ,59,Poland,Investments,Finance & Investments,m
2023,423,Carl Bennet, $6.2 ,72,Sweden,Investments,Diversified,m
2023,425,Daniel Ziff, $6.2 ,52,United States,Investments,Diversified,m
2023,425,Dirk Ziff, $6.2 ,59,United States,Investments,Diversified,m
2023,427,Robert Ziff, $6.2 ,57,United States,Investments,Diversified,m
2023,421,Reinhold Schmieding, $6.2 ,68,United States,Medical Devices,Healthcare,m
2022,411,Stef Wertheimer & family , $6.2 ,95,Israel,Metalworking Tools,Manufacturing,m
2022,411,Melinda French Gates , $6.2 ,57,United States,Microsoft,Technology,f
2023,424,Mark Cuban, $6.2 ,65,United States,Online Payments,Finance & Investments,m
2022,411,Leonard Stern , $6.2 ,84,United States,Real Estate,Real Estate,m
2023,420,Wang Jianlin, $6.2 ,69,China,Real Estate,Real Estate,m
2023,441,Don Vultaggio & family, $6.1 ,71,United States,Beverages,Food & Beverage,m
2022,418,Zhao Yan , $6.1 ,55,China,Biotech,Healthcare,f
2023,430,Rahel Blocher, $6.1 ,47,Switzerland,Chemicals,Manufacturing,f
2023,442,Todd Boehly, $6.1 ,50,United States,Finance,Finance & Investments,m
2023,431,Philippe Laffont, $6.1 ,56,United States,Hedge Funds,Finance & Investments,m
2023,433,Paul Singer, $6.1 ,79,United States,Hedge Funds,Finance & Investments,m
2023,438,Michael Kadoorie, $6.1 ,82,Hong Kong,"Hotels, Investments",Diversified,m
2022,418,Lin Li , $6.1 ,58,China,Investments,Finance & Investments,m
2023,440,Joe Lewis, $6.1 ,86,United Kingdom,Investments,Diversified,m
2023,439,Chip Wilson, $6.1 ,66,Canada,Lumber,Fashion & Retail,m
2023,436,Vikram Lal & family, $6.1 ,81,India,"Motorhomes, Rvs",Automotive,m
2023,435,Gayle Benson, $6.1 ,76,United States,"Newspapers, Tv Network",Media & Entertainment,f
2023,437,Neil Bluhm, $6.1 ,85,United States,Real Estate,Real Estate,m
2022,418,Evan Spiegel , $6.1 ,31,United States,Snapchat,Media & Entertainment,m
2022,418,George Lucas , $6.1 ,77,United States,Star Wars,Media & Entertainment,m
2022,418,Rocco Commisso , $6.1 ,72,United States,Telecom,Telecom,m
2022,418,Jack Dorsey , $6.1 ,45,United States,"Twitter, Square",Media & Entertainment,m
2023,432,Ernest Garcia II, $6.1 ,66,United States,"Utilities, Diversified",Automotive,m
2023,434,Vinod Khosla, $6.1 ,68,United States,Venture Capital Investing,Finance & Investments,m
2023,448,William Goldring & family, $6.0 ,80,United States,Alcohol,Food & Beverage,m
2023,444,Anthony Bamford & family, $6.0 ,78,United Kingdom,Construction Equipment,Manufacturing,m
2023,446,Tsai Eng-meng, $6.0 ,66,Taiwan,"Food, Beverages",Food & Beverage,m
2023,445,Frank Lowy, $6.0 ,93,Australia,Investments,Diversified,m
2022,424,Leo Koguan , $6.0 ,67,United States,It Provider,Technology,m
2022,424,Alexei Kuzmichev , $6.0 ,59,Russia,"Oil, Banking, Telecom",Diversified,m
2022,424,Tom Gores , $6.0 ,57,United States,Private Equity,Finance & Investments,m
2023,443,Annette Lerner & family, $6.0 ,93,United States,Real Estate,Real Estate,f
2022,424,Ivar Tollefsen , $6.0 ,60,Norway,Real Estate,Real Estate,m
2022,424,Fredrik Lundberg , $6.0 ,70,Sweden,"Real Estate, Investments",Real Estate,m
2023,447,Rene Benko, $6.0 ,46,Austria,"Real Estate, Shipping",Real Estate,m
2023,450,Les Wexner & family, $6.0 ,86,United States,Retail,Fashion & Retail,m
2022,424,"John, Alan & Bruce Wilson ", $6.0 ,64,Australia,Retailing,Fashion & Retail,m
2022,424,John Morris , $6.0 ,74,United States,Sporting Goods Retail,Fashion & Retail,m
2023,449,Alexander Abramov, $6.0 ,64,Russia,"Steel, Telecom, Investments",Metals & Mining,m
2022,23,Amancio Ortega , $59.6 ,86,Spain,Zoom Video Communications,Fashion & Retail,m
2023,21,Julia Koch & family, $56.9 ,61,United States,Koch Industries,Diversified,f
2023,22,David Thomson & family, $55.4 ,66,Canada,Media,Media & Entertainment,m
2022,24,Michael Dell , $55.1 ,57,United States,Dell Technologies,Technology,m
2023,23,Charles Koch & family, $51.6 ,88,United States,Laboratory Services,Diversified,m
2023,24,Gautam Adani, $51.3 ,61,India,"Infrastructure, Commodities",Diversified,m
2022,25,Zhang Yiming , $50.0 ,38,China,Tiles,Media & Entertainment,m
2022,431,Teh Hong Piow , $5.9 ,92,Malaysia,Banking,Finance & Investments,m
2023,453,Zong Qinghou, $5.9 ,78,China,"Beverages, Pharmaceuticals",Food & Beverage,m
2022,431,Jian Jun , $5.9 ,58,China,Biomedical Products,Healthcare,f
2023,459,Thomas Schmidheiny, $5.9 ,77,Switzerland,Cement,Manufacturing,m
2022,431,Gary Wang , $5.9 ,28,United States,Cryptocurrency Exchange,Finance & Investments,m
2022,431,Barry Lam , $5.9 ,72,Taiwan,Electronics,Electronics,m
2023,462,Andreas Halvorsen, $5.9 ,62,Norway,Hedge Funds,Finance & Investments,m
2023,456,Karen Pritzker, $5.9 ,65,United States,"Hotels, Investments",Finance & Investments,f
2023,458,Nadia Thiele, $5.9 ,47,Germany,Investments,Diversified,f
2023,460,Gustaf Douglas, $5.9 ,85,Sweden,Investments,Diversified,m
2023,451,John Brown, $5.9 ,89,United States,Medical Equipment,Healthcare,m
2022,431,Mahendra Choksi & family , $5.9 ,80,India,Paints,Manufacturing,m
2023,452,You Xiaoping & family, $5.9 ,65,China,"Port, Gas",,m
2023,457,Ruan Xueping, $5.9 ,51,Hong Kong,Power Strips,,m
2023,454,Ruan Liping, $5.9 ,59,Hong Kong,Power Supply Equipment,,m
2023,455,Zhang Yong, $5.9 ,53,Singapore,Retail,Fashion & Retail,m
2022,431,Stephen Bisciotti , $5.9 ,61,United States,"Staffing, Baltimore Ravens",Sports,m
2022,431,Michael Moritz , $5.9 ,67,United States,Venture Capital,Finance & Investments,m
2023,461,Robert Pera, $5.9 ,45,United States,Wireless Networking Gear,Technology,m
2023,465,Liu Yonghao & family, $5.8 ,72,China,Agribusiness,Food & Beverage,m
2022,438,Andre Esteves , $5.8 ,53,Brazil,Banking,Finance & Investments,m
2022,438,Renate Reimann-Haas , $5.8 ,70,Germany,Consumer Goods,Fashion & Retail,f
2022,438,Matthias Reimann-Andersen , $5.8 ,57,Germany,Consumer Goods,Fashion & Retail,m
2022,438,Stefan Reimann-Andersen , $5.8 ,58,Germany,Consumer Goods,Fashion & Retail,m
2022,438,Wolfgang Reimann , $5.8 ,69,Germany,Consumer Goods,Fashion & Retail,m
2023,467,Marcos Galperin, $5.8 ,,Argentina,E-Commerce,Technology,m
2022,438,Karen Pritzker , $5.8 ,64,United States,"Hotels, Investments",Finance & Investments,f
2023,470,Joe Mansueto, $5.8 ,67,United States,Investments,Finance & Investments,m
2022,438,Ken Langone , $5.8 ,86,United States,Investments,Finance & Investments,m
2022,438,Rakesh Jhunjhunwala , $5.8 ,61,India,Investments,Finance & Investments,m
2022,438,David Steward , $5.8 ,70,United States,It Provider,Technology,m
2022,438,Mitchell Rales , $5.8 ,65,United States,"Manufacturing, Investments",Diversified,m
2022,438,Charles Simonyi , $5.8 ,73,United States,Microsoft,Technology,m
2022,438,Terrence Pegula , $5.8 ,71,United States,Natural Gas,Energy,m
2023,464,Arthur Irving, $5.8 ,93,Canada,Oil,Energy,m
2023,466,Gary Rollins, $5.8 ,79,United States,Pet Food,Fashion & Retail,m
2022,438,Ludwig Merckle , $5.8 ,57,Germany,Pharmaceuticals,Finance & Investments,m
2023,469,Ludwig Merckle, $5.8 ,58,Germany,Pharmaceuticals,Healthcare,m
2023,463,Pankaj Patel, $5.8 ,70,India,Pharmaceuticals,Healthcare,m
2022,438,Ruan Xueping , $5.8 ,50,Hong Kong,Power Strip,Manufacturing,m
2022,438,Ruan Liping , $5.8 ,58,Hong Kong,Power Strips,Manufacturing,m
2022,438,Joshua Harris , $5.8 ,57,United States,Private Equity,Finance & Investments,m
2023,471,David Bonderman, $5.8 ,80,United States,Private Equity,Finance & Investments,m
2022,438,John A. Sobrato & family , $5.8 ,82,United States,Real Estate,Real Estate,m
2022,438,Radovan Vitek , $5.8 ,50,Czechia,Real Estate,Real Estate,m
2023,468,Robert Faith, $5.8 ,60,United States,Real Estate Services,Real Estate,m
2022,438,Sam Zell , $5.8 ,80,United States,"Real Estate, Private Equity",Real Estate,m
2022,438,Les Wexner & family , $5.8 ,84,United States,Retail,Fashion & Retail,m
2023,472,Denise York & family, $5.8 ,73,United States,Sandwich Chain,Food & Beverage,f
2023,473,Frits Goldschmeding, $5.8 ,90,Netherlands,Temp Agency,Service,m
2022,438,Aloys Wobben , $5.8 ,70,Germany,Wine,Energy,m
2022,438,Sandra Ortega Mera , $5.8 ,53,Spain,Zara,Fashion & Retail,f
2022,460,Rainer Blickle , $5.7 ,74,Germany,Auto Parts,Automotive,m
2023,478,Seo Jung-jin, $5.7 ,66,South Korea,Biotech,Healthcare,m
2022,460,Anthony Bamford & family , $5.7 ,76,United Kingdom,Construction Equipment,Construction & Engineering,m
